geneid	15089X1	15089X3	15089X4	15089X6	15089X7	15089X8	15089X9	15089X10	15089X12	15089X13	15089X14	15089X16
ENSMUSG00000079371	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079374	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079378	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079379	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079380	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079382	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079383	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079386	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079387	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079388	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079389	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079391	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079392	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079395	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079396	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079402	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079407	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079409	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079410	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000079414	0	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000079415	5	6	7	9	4	0	6	10	6	2	1	2
ENSMUSG00000079416	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079418	118	204	259	203	129	105	177	186	224	200	144	147
ENSMUSG00000079419	60	70	31	41	56	52	56	34	77	149	111	44
ENSMUSG00000079421	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000079423	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079424	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000079426	593	966	696	651	575	619	486	565	730	704	645	485
ENSMUSG00000079427	101	157	126	120	140	104	141	170	161	191	194	156
ENSMUSG00000079428	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000079429	22	16	25	18	74	20	27	14	41	48	45	28
ENSMUSG00000079432	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079433	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000079434	24	48	27	13	26	22	49	36	35	47	47	33
ENSMUSG00000079435	549	653	955	821	560	488	363	323	586	367	330	286
ENSMUSG00000079436	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079438	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079439	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079440	0	470	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079442	24	21	24	13	20	22	28	17	63	84	47	27
ENSMUSG00000079444	0	0	0	0	1	3	0	0	0	1	6	1
ENSMUSG00000079445	0	1	0	0	4	0	0	0	0	1	3	1
ENSMUSG00000079450	2	6	1	0	0	2	2	3	3	0	0	2
ENSMUSG00000079451	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079455	0	0	0	0	3	0	1	0	0	0	0	0
ENSMUSG00000079457	16	8	16	12	15	9	7	11	17	14	14	15
ENSMUSG00000079460	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000079462	0	0	0	0	1	0	0	0	0	1	0	1
ENSMUSG00000079465	14	4	14	15	22	1	9	3	7	19	11	21
ENSMUSG00000079466	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000079467	1	2	4	1	5	1	14	2	6	5	10	6
ENSMUSG00000079469	117	111	171	90	87	81	102	144	71	121	158	107
ENSMUSG00000079470	380	350	825	382	318	216	328	352	346	577	532	376
ENSMUSG00000079471	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079476	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079477	1235	1870	2263	1586	1493	1366	1414	1297	1473	1457	1442	1257
ENSMUSG00000079478	84	168	120	121	104	141	107	103	106	107	127	100
ENSMUSG00000079479	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079480	21	65	76	51	52	24	42	41	57	44	25	35
ENSMUSG00000079481	40	52	99	75	61	56	59	88	61	117	55	68
ENSMUSG00000079484	9	18	6	12	17	7	49	43	25	75	94	69
ENSMUSG00000079487	407	390	682	444	460	371	360	377	383	474	520	385
ENSMUSG00000079491	26	45	27	27	17	13	25	19	44	26	27	22
ENSMUSG00000079492	0	10	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000079494	166	211	312	110	82	130	81	104	75	125	60	31
ENSMUSG00000079495	2	4	8	3	4	3	2	1	0	1	0	0
ENSMUSG00000079497	1	0	1	2	5	1	3	0	1	0	2	0
ENSMUSG00000079499	28	22	36	33	32	20	14	20	34	42	36	27
ENSMUSG00000079501	6	2	2	0	1	2	2	0	2	5	4	2
ENSMUSG00000079502	0	0	0	3	0	1	0	0	3	0	1	1
ENSMUSG00000079505	21	46	35	27	33	47	24	19	42	25	27	22
ENSMUSG00000079507	64	63	136	78	67	32	109	161	225	406	172	66
ENSMUSG00000079508	93	110	163	102	92	67	97	67	116	88	83	74
ENSMUSG00000079509	543	499	699	724	645	516	414	476	641	515	542	453
ENSMUSG00000079511	7	10	18	8	16	8	17	17	14	14	32	17
ENSMUSG00000079513	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079516	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079519	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079521	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079522	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079523	65	28	78	52	38	38	23	39	86	78	88	40
ENSMUSG00000079524	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079525	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079528	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079531	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079532	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079534	0	0	2	2	0	0	2	1	1	0	0	1
ENSMUSG00000079536	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079539	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000079542	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079543	0	0	3	0	3	1	0	0	31	3	1	0
ENSMUSG00000079544	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079546	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079547	57	54	40	21	43	38	19	35	72	90	87	27
ENSMUSG00000079550	17	22	14	56	27	29	29	20	16	30	33	18
ENSMUSG00000079553	3	1	2	3	8	1	1	3	2	2	19	8
ENSMUSG00000079554	0	1	3	0	5	0	2	1	2	1	3	4
ENSMUSG00000079555	62	72	104	122	106	84	77	81	76	83	90	94
ENSMUSG00000079557	899	1311	1135	828	959	828	899	1001	1420	1180	1059	827
ENSMUSG00000079559	2	0	2	3	3	0	0	0	2	3	2	1
ENSMUSG00000079560	2	1	1	6	7	1	2	5	3	1	6	2
ENSMUSG00000079562	561	763	743	495	465	481	408	489	606	634	600	497
ENSMUSG00000079563	1844	2097	3339	2091	2018	1934	1800	1256	1624	1732	1892	1293
ENSMUSG00000079564	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079566	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079575	4	1	8	5	2	0	6	3	2	12	3	3
ENSMUSG00000079577	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079578	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079579	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079580	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079583	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079584	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000079588	0	0	0	0	0	0	0	0	0	1	0	7
ENSMUSG00000079592	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079593	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079594	0	0	0	0	8	0	0	0	0	0	0	0
ENSMUSG00000079595	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079597	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000079598	0	0	0	0	2	0	0	0	0	0	0	3
ENSMUSG00000079600	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079602	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079603	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079604	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079605	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079606	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079608	0	0	2	0	3	0	3	1	4	4	2	5
ENSMUSG00000079610	29	23	29	31	25	27	33	14	41	47	51	31
ENSMUSG00000079614	591	733	1019	819	740	670	468	601	786	657	609	519
ENSMUSG00000079619	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079620	0	3	1	0	6	0	0	0	0	1	1	0
ENSMUSG00000079625	0	0	0	1	1	0	0	0	0	4	7	0
ENSMUSG00000079626	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079627	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079628	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079629	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079630	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079633	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079635	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079636	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079637	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079638	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079639	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079641	630	964	1398	1040	619	658	424	357	896	561	485	359
ENSMUSG00000079642	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079644	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000079645	4	0	0	8	5	0	12	4	2	11	19	16
ENSMUSG00000079649	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079652	0	0	1	1	8	0	2	0	1	0	0	0
ENSMUSG00000079654	0	0	0	0	3	0	2	0	0	0	1	1
ENSMUSG00000079655	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079657	0	0	0	1	4	0	1	0	0	0	3	0
ENSMUSG00000079658	386	509	494	438	464	431	337	371	501	416	359	286
ENSMUSG00000079659	940	1244	1254	963	1086	845	932	894	1018	964	773	756
ENSMUSG00000079666	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079669	0	0	0	4	1	5	3	1	0	3	4	1
ENSMUSG00000079671	4	4	4	7	5	6	5	7	10	19	3	10
ENSMUSG00000079677	0	0	0	0	0	0	1	0	0	2	1	0
ENSMUSG00000079679	0	0	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000079681	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079685	10	8	17	7	30	11	19	9	7	25	19	19
ENSMUSG00000079693	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079694	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000079697	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079698	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079699	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079700	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079701	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079702	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079703	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079704	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079705	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079707	0	0	1	0	0	0	2	0	0	0	0	0
ENSMUSG00000079710	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079711	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079722	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079737	33	35	52	78	57	56	31	71	53	71	46	51
ENSMUSG00000079740	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079741	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079764	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079773	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079774	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079794	0	0	0	2	0	0	1	0	0	0	0	0
ENSMUSG00000079800	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079806	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079808	0	0	1	1	2	1	0	0	0	1	2	0
ENSMUSG00000079834	223	380	459	251	236	213	244	298	310	280	221	293
ENSMUSG00000079842	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079845	5	2	41	8	5	1	0	0	0	3	5	16
ENSMUSG00000079852	0	3	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000079853	1	4	0	0	3	0	0	0	1	1	5	0
ENSMUSG00000079871	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079875	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079884	22	45	41	28	28	19	20	27	37	15	23	21
ENSMUSG00000079889	0	2	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000079890	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079892	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079893	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079906	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000079915	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079941	12	24	12	4	12	18	24	9	14	16	21	17
ENSMUSG00000079942	1	0	1	0	3	5	1	1	1	0	1	1
ENSMUSG00000079962	3	4	2	4	1	4	0	1	0	1	3	5
ENSMUSG00000079963	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079965	1	1	0	0	3	0	4	2	0	8	6	5
ENSMUSG00000079966	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079988	0	1	0	1	1	0	1	1	0	0	0	0
ENSMUSG00000079993	1	2	2	1	5	6	28	25	13	10	10	15
ENSMUSG00000079998	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080002	2	12	8	7	5	11	5	1	6	1	6	3
ENSMUSG00000080006	0	1	0	0	1	1	0	1	0	0	1	0
ENSMUSG00000080021	1	1	1	0	0	1	2	1	4	1	1	2
ENSMUSG00000080046	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080050	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000080051	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080054	0	1	0	1	1	1	1	0	1	1	1	0
ENSMUSG00000080057	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000080058	2	3	6	9	9	1	4	4	10	5	8	9
ENSMUSG00000080059	15	15	5	33	7	17	5	12	15	7	11	4
ENSMUSG00000080065	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000080069	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080071	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080072	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080073	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080076	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080078	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000080115	4	0	2	0	1	1	0	0	1	0	0	0
ENSMUSG00000080142	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000080152	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080155	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080158	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080175	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080180	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080186	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080193	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080198	3	4	4	1	3	2	6	16	4	12	17	13
ENSMUSG00000080205	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000080222	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080223	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080227	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080237	1	0	4	9	2	2	19	14	10	20	20	24
ENSMUSG00000080241	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080242	2	8	1	0	0	0	2	3	2	4	2	2
ENSMUSG00000080250	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080254	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080266	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080268	225	267	202	235	168	190	171	199	323	271	213	227
ENSMUSG00000080283	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000080298	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080299	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080300	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080303	0	2	1	0	1	0	1	2	0	0	0	1
ENSMUSG00000080316	6	5	17	17	41	12	38	31	13	54	67	38
ENSMUSG00000080317	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000080321	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000080330	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000080331	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080334	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080336	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080342	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080345	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000080346	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000080347	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000080348	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080349	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080350	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080352	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080356	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080358	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080359	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080360	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080363	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080364	0	0	0	0	1	0	2	0	2	0	1	0
ENSMUSG00000080365	12	2	23	10	9	12	17	17	42	11	15	12
ENSMUSG00000080366	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000080367	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080368	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080370	1	0	0	0	0	0	0	0	0	3	3	2
ENSMUSG00000080374	0	0	8	1	0	0	0	0	3	0	0	0
ENSMUSG00000080378	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080380	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080383	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080384	0	1	0	0	0	2	0	1	0	5	0	2
ENSMUSG00000080391	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080394	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080396	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000080401	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080402	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080405	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080406	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000080408	0	0	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000080409	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080410	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080411	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000080412	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080413	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080415	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000080419	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080424	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080425	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080427	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080428	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080430	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080432	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080434	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080437	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080440	2	0	8	0	4	6	2	1	1	2	0	2
ENSMUSG00000080441	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080443	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080451	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080452	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080454	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000080455	0	0	0	0	1	0	1	0	0	1	0	2
ENSMUSG00000080459	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080461	0	0	0	0	0	0	0	1	2	0	4	1
ENSMUSG00000080463	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080465	89	161	130	119	90	101	81	94	232	49	70	57
ENSMUSG00000080468	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080469	0	0	4	12	0	0	6	4	2	2	5	1
ENSMUSG00000080473	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080474	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080476	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080478	0	0	0	0	2	1	0	0	0	0	3	0
ENSMUSG00000080480	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080485	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000080486	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080487	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000080495	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080498	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080499	1	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000080500	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080504	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080506	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080507	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080508	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000080511	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080515	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080516	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000080517	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080518	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080519	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080522	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080524	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080526	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080527	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080529	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080530	0	0	0	0	0	1	0	3	0	1	2	0
ENSMUSG00000080533	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080536	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080538	5	1	1	2	3	7	0	3	1	1	5	0
ENSMUSG00000080539	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000080540	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080542	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080543	0	0	0	0	0	0	1	6	0	2	1	3
ENSMUSG00000080544	0	0	0	0	0	0	0	1	0	1	1	1
ENSMUSG00000080545	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000080549	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080555	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080556	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080558	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080561	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080562	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080566	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080573	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080574	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080575	0	0	1	0	0	0	0	0	0	0	3	0
ENSMUSG00000080577	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080580	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080582	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080586	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080590	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080592	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080594	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080595	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080596	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080597	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080600	0	0	1	0	0	0	1	0	0	3	1	0
ENSMUSG00000080601	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080607	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000080609	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080610	0	0	0	0	6	0	0	0	0	0	2	0
ENSMUSG00000080613	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080615	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080616	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000080622	0	0	0	0	0	0	0	0	0	4	0	0
ENSMUSG00000080624	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080625	0	0	0	0	0	0	0	0	0	0	0	0
